time_idx,date,ticker,day_of_week,month,is_month_end,split,close,volume,log_return_1d,log_return_2d,vol_20,rsi_14,ma_5_div_ma_20,bb_width_20,gap_return_1d,intraday_range_pct,sentiment_final_mean,news_count_3d,sentiment_mean_3d,sentiment_ema_7d,sentiment_trend_7d,sentiment_delta_1d,sentiment_dir_signal
2015,2025-07-03,TLKM.JK,3,7,0,test,2710.0,69094400.0,-0.0255022928109361,-0.0362358484540448,0.0193083545697169,44.06779661016949,1.005285219606323,0.1251778636103067,0.0,0.0442804428042646,-1.0,2.0,-0.6666666666666666,-0.5487551741127991,-0.7142857142857142,0.0,-1.0
2016,2025-07-04,TLKM.JK,4,7,0,test,2630.0,53587300.0,-0.0299647887019363,-0.0554670815128725,0.0202176284431164,41.26984126984127,1.0025594149871937,0.1292100919959952,0.0,0.0380228136880683,-1.0,4.0,-1.0,-0.6615663805845993,-0.4285714285714285,0.0,-1.0
2017,2025-07-07,TLKM.JK,0,7,0,test,2700.0,33446600.0,0.0262679268206101,-0.003696861881326,0.0211601115794954,47.142857142857146,0.9989006962220636,0.1265262420224049,0.0,0.0333333333332098,0.0,5.0,-0.6666666666666666,-0.4961747854384494,0.5714285714285715,1.0,0.0
2018,2025-07-08,TLKM.JK,1,7,0,test,2650.0,45926000.0,-0.0186921330121525,0.0075757938084577,0.0213510944132289,42.465753424657535,0.9906232763339194,0.1233819729220697,-0.007434978487518,0.0226415094338768,0.0,5.0,-0.3333333333333333,-0.3721310890788371,0.4285714285714287,0.0,0.0
2019,2025-07-09,TLKM.JK,2,7,0,test,2670.0,44897100.0,0.0075188324140273,-0.0111733005981251,0.0205124744644672,43.24324324324324,0.9868882733112212,0.105546690373284,0.0,0.0149812734081835,0.0,4.0,0.0,-0.2790983168091278,0.4285714285714287,0.0,0.0
2020,2025-07-10,TLKM.JK,3,7,0,test,2690.0,41108700.0,0.0074627212015895,0.0149815536156168,0.0189950800060493,50.0,0.9874167283457164,0.1008173065085554,0.0074627212015895,0.0223048327136717,0.0,2.0,0.0,-0.2093237376068458,0.4285714285714287,0.0,0.0
2021,2025-07-11,TLKM.JK,4,7,0,test,2730.0,47851300.0,0.0147604155831206,0.0222231367847102,0.0193115375429389,56.71641791044776,0.9957399518392454,0.0977551136158385,0.0074074412778618,0.0146520146519609,0.0,1.0,0.0,-0.1569928032051343,0.4285714285714287,0.0,0.0
2022,2025-07-14,TLKM.JK,0,7,0,test,2690.0,60458400.0,-0.0147604155831205,0.0,0.0193215285811391,58.46153846153846,0.9959213941379462,0.0968497187383906,-0.0110498361865849,0.026022304832617,1.0,1.0,0.3333333333333333,0.1322553975961492,1.2857142857142858,1.0,1.0
2023,2025-07-15,TLKM.JK,1,7,0,test,2640.0,35309100.0,-0.0187622764555228,-0.0335226920386435,0.0197257189349211,53.6231884057971,0.9970282317942162,0.0975670349676155,0.0,0.0189393939393222,1.0,2.0,0.6666666666666666,0.3491915481971119,1.0,0.0,1.0
2024,2025-07-16,TLKM.JK,2,7,0,test,2650.0,43385900.0,0.0037807228399061,-0.0149815536156169,0.0196559671398935,52.23880597014925,0.997580495064219,0.0956768039242608,0.0075472056353829,0.0113207547169384,0.0,2.0,0.6666666666666666,0.2618936611478339,-0.2857142857142856,-1.0,0.0
2025,2025-07-17,TLKM.JK,3,7,0,test,2770.0,102642100.0,0.0442876802011162,0.0480684030410224,0.022209302274441,54.285714285714285,1.0035361995123635,0.0956768039242608,0.0186921330121525,0.0397111913355967,1.0,2.0,0.6666666666666666,0.4464202458608755,0.7142857142857144,1.0,1.0
2026,2025-07-18,TLKM.JK,4,7,0,test,2770.0,83762800.0,0.0,0.0442876802011162,0.0211137489934562,49.20634920634921,1.0050176547072849,0.0994952198000561,0.010772096981911,0.0180505415161803,0.0,1.0,0.3333333333333333,0.3348151843956566,-0.4285714285714284,-1.0,0.0
2027,2025-07-21,TLKM.JK,0,7,0,test,2800.0,52553200.0,0.010772096981911,0.010772096981911,0.0206523412981801,49.20634920634921,1.0101908467629788,0.1038476878906504,0.010772096981911,0.017857142857079,0.6666666666666666,4.0,0.5555555555555555,0.4177780549634091,0.2380952380952382,0.6666666666666666,1.0
2028,2025-07-22,TLKM.JK,1,7,0,test,2850.0,108243300.0,0.0176995770994008,0.0284716740813119,0.0199557736095781,55.38461538461538,1.020648967547859,0.1062076274266534,0.0,0.0175438596490612,1.0,4.0,0.5555555555555555,0.5633335412225569,0.4761904761904763,0.3333333333333333,1.0
2029,2025-07-23,TLKM.JK,2,7,0,test,2850.0,86077600.0,0.0,0.0176995770994008,0.0199858035554703,62.06896551724138,1.0304587155925489,0.1061185503220786,0.0069930354909706,0.0105263157894367,0.0,4.0,0.5555555555555555,0.4225001559169176,-0.6666666666666666,-1.0,0.0
2030,2025-07-24,TLKM.JK,3,7,0,test,2840.0,74224200.0,-0.0035149421074444,-0.0035149421074444,0.0200018889745886,70.58823529411765,1.0314327485342418,0.1055747585243159,0.003502630551202,0.0246478873238568,0.0,1.0,0.3333333333333333,0.3168751169376882,-0.5238095238095237,0.0,0.0
2031,2025-07-25,TLKM.JK,4,7,0,test,2820.0,41296200.0,-0.0070671672230924,-0.0105821093305369,0.0188576084122296,63.04347826086957,1.0330111252926026,0.1083900740332134,-0.0106195688274602,0.0177304964538378,-1.0,1.0,-0.3333333333333333,-0.0123436622967338,-1.380952380952381,-1.0,-1.0
2032,2025-07-28,TLKM.JK,0,7,0,test,2860.0,40193800.0,0.014084739881739,0.0070175726586465,0.0182720694011782,73.33333333333334,1.0358768894516996,0.1143749502770257,0.0175751448215074,0.013986013985965,1.0,5.0,-3.7007434154171876e-17,0.2407422532774496,0.761904761904762,2.0,1.0
2033,2025-07-29,TLKM.JK,1,7,0,test,2880.0,46357400.0,0.0069686693160934,0.0210534091978322,0.0181902627880088,73.33333333333334,1.0367406329536677,0.1207199696326413,0.0034904049397685,0.0138888888888406,1.0,7.0,0.3333333333333333,0.4305566899580872,0.761904761904762,0.0,1.0
2034,2025-07-30,TLKM.JK,2,7,0,test,2880.0,99062400.0,0.0,0.0069686693160934,0.0179757835406705,72.09302325581396,1.0370370370332715,0.1275288432905411,0.0034662079764863,0.0138888888888406,1.0,7.0,1.0,0.5729175174685655,0.6190476190476191,0.0,1.0
2035,2025-07-31,TLKM.JK,3,7,1,test,2880.0,201065700.0,0.0,0.0,0.0168060739513242,69.23076923076923,1.036742081444211,0.1324479744627905,0.0034662079764863,0.0243055555554711,0.0,3.0,0.6666666666666666,0.4296881381014241,-0.4285714285714285,-1.0,0.0
2036,2025-08-01,TLKM.JK,4,8,0,test,2980.0,130977000.0,0.0341330063694586,0.0341330063694586,0.0162839990659611,82.22222222222223,1.0417266187012888,0.1410550962220771,0.0273989741881143,0.0268456375838025,1.0,2.0,0.6666666666666666,0.5722661035760681,0.7142857142857144,1.0,1.0
2037,2025-08-04,TLKM.JK,0,8,0,test,3030.0,96385300.0,0.0166393190039647,0.0507723253734231,0.0157959532454515,93.33333333333331,1.0477382442301173,0.1584834249826505,0.0066889881507967,0.0132013201319696,0.5,3.0,0.5,0.5541995776820511,0.0714285714285715,-0.5,1.0
2038,2025-08-05,TLKM.JK,1,8,0,test,3030.0,99396900.0,0.0,0.0166393190039647,0.0147938899963773,93.1818181818182,1.0513230332052874,0.1659041215085328,0.0065789710980425,0.0198019801979544,-1.0,4.0,0.1666666666666666,0.1656496832615382,-1.5,-1.5,-1.0
2039,2025-08-06,TLKM.JK,2,8,0,test,2990.0,86215200.0,-0.0132892321186827,-0.0132892321186827,0.0154503973373823,80.55555555555556,1.0531520395512868,0.1662857138383111,-0.009950330853168,0.0167224080266999,0.0,3.0,-0.1666666666666666,0.1242372624461537,-0.5,1.0,0.0
2040,2025-08-07,TLKM.JK,3,8,0,test,2950.0,46506200.0,-0.0134682170508665,-0.0267574491695493,0.0160202237506266,72.5,1.0532606784986702,0.1625564951283896,0.0,0.0203389830507785,0.0,3.0,-0.3333333333333333,0.0931779468346152,-0.3571428571428571,0.0,0.0
2041,2025-08-08,TLKM.JK,4,8,0,test,2940.0,46945800.0,-0.0033955890011381,-0.0168638060520048,0.0159291134672523,68.42105263157895,1.0465849387003625,0.1599705660565118,0.0,0.0102040816326183,0.0,2.0,0.0,0.0698834601259614,-0.2142857142857142,0.0,0.0
2042,2025-08-11,TLKM.JK,0,8,0,test,2990.0,74978300.0,0.0168638060520047,0.0134682170508666,0.0155650574994108,68.42105263157895,1.0383275261287863,0.1547372019722412,0.0168638060520047,0.0133779264213599,-0.4285714285714285,9.0,-0.1428571428571428,-0.054730262048386,-0.4999999999999999,-0.4285714285714285,-1.0
2043,2025-08-12,TLKM.JK,1,8,0,test,3180.0,217607800.0,0.0616078093894903,0.0784716154414953,0.0190206402572819,78.94736842105263,1.0390058681358685,0.162391727248956,0.0198682032167251,0.059748427672768,0.5555555555555556,16.0,0.0423280423280423,0.0978411923525993,0.5453514739229026,0.9841269841269842,1.0
2044,2025-08-13,TLKM.JK,2,8,0,test,3360.0,465722400.0,0.0550597771830273,0.1166675865725177,0.0215277099236818,85.13513513513513,1.0516624040884854,0.195667936152202,0.0125001627642314,0.0624999999998139,1.0,20.0,0.3756613756613756,0.3233808942644495,1.0532879818594103,0.4444444444444444,1.0
2045,2025-08-14,TLKM.JK,3,8,0,test,3420.0,232557200.0,0.0176995770994008,0.0727593542824283,0.0202004241557862,88.46153846153845,1.0718381112948674,0.23593041458991,0.0029717703891574,0.035087719298143,-0.5,21.0,0.3518518518518518,0.1175356706983371,-0.518140589569161,-1.5,-1.0
2046,2025-08-15,TLKM.JK,4,8,0,test,3310.0,182893900.0,-0.0326923616855422,-0.0149927845861412,0.0223106882891928,76.47058823529412,1.0868983957182925,0.2468017274689998,-0.0176995770994009,0.0302114803624464,-0.3333333333333333,15.0,0.0555555555555555,0.0048184196904195,-0.4229024943310657,0.1666666666666666,-1.0
2047,2025-08-19,TLKM.JK,1,8,0,test,3250.0,164921000.0,-0.0182931930473253,-0.0509855547328676,0.0231148027904809,70.78651685393258,1.0960358268333188,0.2486347033226112,-0.0152209940103552,0.0276923076922224,1.0,5.0,-0.111111111111111,0.0652103610758609,1.1009070294784582,2.0,1.0
2048,2025-08-20,TLKM.JK,2,8,0,test,3220.0,80084600.0,-0.0092736367853292,-0.0275668298326545,0.0232717724931568,68.47826086956522,1.091988130560198,0.2486553104634768,-0.0092736367853292,0.021739130434715,0.0,2.0,1.8503717077085938e-17,0.0489077708068957,-0.0419501133786847,-1.0,0.0
2049,2025-08-21,TLKM.JK,3,8,0,test,3250.0,63861900.0,0.0092736367853292,0.0,0.0232361295611677,69.47368421052632,1.077628562066565,0.2480483369969168,-0.0031104224143923,0.0184615384614816,0.0,1.0,0.3333333333333333,0.0366808281051718,-0.1031746031746031,0.0,0.0
2050,2025-08-22,TLKM.JK,4,8,0,test,3240.0,61351700.0,-0.0030816665374081,0.0061919702479209,0.0232264352780815,65.11627906976744,1.0589000976210254,0.2430820558275757,0.0061349885675159,0.0216049382715382,0.0,0.0,0.0,0.0275106210788788,-0.0238095238095237,0.0,0.0
2051,2025-08-25,TLKM.JK,0,8,0,test,3310.0,93221500.0,0.0213748595847336,0.0182931930473254,0.023217045021854,65.9090909090909,1.05052461662292,0.2375206452069418,0.0122700925918144,0.0302114803624464,-1.0,2.0,-0.3333333333333333,-0.2293670341908408,-0.8809523809523809,-1.0,-1.0
2052,2025-08-26,TLKM.JK,1,8,0,test,3260.0,227364800.0,-0.0152209940103552,0.0061538655743782,0.0237325679582961,62.36559139784946,1.0444266238940034,0.2289146797155399,0.0,0.0276073619631055,0.0,2.0,-0.3333333333333333,-0.1720252756431306,0.1904761904761905,1.0,0.0
2053,2025-08-27,TLKM.JK,2,8,0,test,3170.0,118158900.0,-0.0279956074894269,-0.0432166014997822,0.0249559921824974,59.18367346938776,1.0363984674296411,0.2166822517127156,-0.0185763855729354,0.0473186119872324,0.0,2.0,-0.3333333333333333,-0.1290189567323479,0.1428571428571429,0.0,0.0
2054,2025-08-28,TLKM.JK,3,8,0,test,3180.0,55940600.0,0.0031496089028962,-0.0248459985865307,0.0249340558163258,62.10526315789473,1.0270098506481506,0.2022824859816173,-0.0031595602903684,0.0220125786162829,0.0,1.0,0.0,-0.0967642175492609,6.344131569286607e-17,0.0,0.0
2055,2025-08-29,TLKM.JK,4,8,0,test,3130.0,72585500.0,-0.0158481922400236,-0.0126985833371274,0.0253481897562192,59.5959595959596,1.0159835416964205,0.1853159137324183,0.0,0.0351437699679388,0.0,1.0,0.0,-0.0725731631619457,0.1428571428571429,0.0,0.0
2056,2025-09-01,TLKM.JK,0,9,0,test,3110.0,130027900.0,-0.006410278360919,-0.0222584706009426,0.0244297259538282,56.25,1.001263423875549,0.1778456451578939,-0.0161034075665787,0.0482315112538642,0.5,5.0,0.1666666666666666,0.0705701276285407,0.6428571428571429,0.5,1.0
2057,2025-09-02,TLKM.JK,1,9,0,test,3070.0,64402900.0,-0.0129451645920369,-0.019355442952956,0.0244009178053888,43.20987654320988,0.9886363636332428,0.1755100703402257,0.0032102756302481,0.0293159609119566,-0.5,6.0,0.0,-0.0720724042785944,-0.4285714285714285,-1.0,-1.0
2058,2025-09-03,TLKM.JK,2,9,0,test,3110.0,113875700.0,0.0129451645920369,0.0,0.0245538204967861,31.343283582089555,0.9836065573739484,0.1714264359940763,0.0032520353863773,0.0321543408359094,-0.8,11.0,-0.2666666666666666,-0.2540543032089458,-0.6571428571428571,-0.3,-1.0
2059,2025-09-04,TLKM.JK,3,9,0,test,3150.0,37223800.0,0.012779726646399,0.0257248912384359,0.0244300441933138,29.23076923076924,0.9792452830157886,0.162525930136864,-0.0064516352814887,0.0253968253967447,1.0,8.0,-0.1,0.0594592725932906,1.1142857142857143,1.8,1.0
2060,2025-09-08,TLKM.JK,0,9,0,test,3090.0,93725000.0,-0.0192313619278876,-0.0064516352814887,0.0246625099901034,31.66666666666667,0.9745842485065122,0.1500106353499809,0.0465200156348929,0.0679611650483237,-1.0,5.0,0.0,-0.216554159166274,-1.0285714285714285,-1.0,-1.0
2061,2025-09-09,TLKM.JK,1,9,0,test,3050.0,104463400.0,-0.0130295002903337,-0.0322608622182214,0.0248731670454978,32.758620689655174,0.9691464369585931,0.1374252858963217,0.0032310205814465,0.0426229508195323,0.0,4.0,-0.3333333333333333,-0.1624156193747055,0.1142857142857143,1.0,0.0
2062,2025-09-10,TLKM.JK,2,9,0,test,3150.0,49840200.0,0.0322608622182214,0.0192313619278875,0.0255906846406685,44.61538461538461,0.971723168251924,0.124352346550082,0.0065359709797854,0.0412698412697102,0.5,6.0,-0.1666666666666666,0.0031882854689708,0.6142857142857143,0.5,1.0
2063,2025-09-11,TLKM.JK,3,9,0,test,3080.0,71919900.0,-0.0224728558520586,0.0097880063661629,0.0220491239546781,37.68115942028986,0.9713659834111364,0.1289709607554107,0.0094787439545437,0.0389610389609124,1.0,3.0,0.5,0.2523912141017281,1.1142857142857143,0.5,1.0
2064,2025-09-12,TLKM.JK,4,9,0,test,3100.0,61521400.0,0.0064725145056175,-0.0160003413464411,0.0177321410153641,39.99999999999999,0.972191673209828,0.1224624519275293,0.003241493924171,0.0193548387096149,1.0,5.0,0.8333333333333334,0.4392934105762961,0.9,0.0,1.0
2065,2025-09-15,TLKM.JK,0,9,0,test,3260.0,115361300.0,0.0503250838875156,0.0567975983931332,0.0210300882814463,46.83544303797469,0.9853520239376742,0.1037023735195037,0.0160003413464411,0.0398773006133746,-0.25,7.0,0.5833333333333334,0.266970057932222,-0.6071428571428571,-1.25,-1.0
2066,2025-09-16,TLKM.JK,1,9,0,test,3300.0,80642900.0,0.0121952730938182,0.0625203569813339,0.0199964319922415,52.56410256410256,1.0012602394423402,0.1026595529005549,0.0121952730938182,0.0121212121211753,-0.4545454545454545,17.0,0.0984848484848485,0.0865911798128029,-0.6331168831168831,-0.2045454545454545,-1.0
2067,2025-09-17,TLKM.JK,2,9,0,test,3340.0,73539700.0,0.0120483385161745,0.0242436116099928,0.0196963263725528,61.64383561643836,1.011798017929804,0.1108640466724655,0.0,0.0389221556885062,-0.375,23.0,-0.3598484848484848,-0.0288066151403978,-0.4886363636363635,0.0795454545454545,-1.0
2068,2025-09-18,TLKM.JK,3,9,0,test,3250.0,99501600.0,-0.0273158106469629,-0.0152674721307884,0.020601636380569,54.320987654320994,1.0220125786131384,0.1120615800439487,0.0178046246335066,0.0523076923075313,0.0,20.0,-0.2765151515151515,-0.0216049613552983,-0.2029220779220778,0.375,0.0
2069,2025-09-19,TLKM.JK,4,9,0,test,3230.0,113834400.0,-0.0061728591070809,-0.0334886697540438,0.0205434323829701,56.41025641025641,1.0305127398520588,0.1111937421358958,-0.0123840591997216,0.0433436532506398,0.0,10.0,-0.125,-0.0162037210164737,-0.2029220779220778,0.0,0.0
2070,2025-09-22,TLKM.JK,0,9,0,test,3220.0,53704700.0,-0.0031007776782482,-0.0092736367853292,0.0205435686000344,57.14285714285714,1.0283196979199865,0.1104539227108222,0.0214403312378694,0.0341614906831237,-0.5,4.0,-0.1666666666666666,-0.1371527907623553,-0.6314935064935064,-0.5,-1.0
2071,2025-09-23,TLKM.JK,1,9,0,test,3190.0,40100300.0,-0.0093604427595636,-0.012461220437812,0.019977876084062,57.89473684210526,1.0233291298832807,0.1036327893545317,0.0061919702479209,0.0407523510970509,0.0,3.0,-0.1666666666666666,-0.1028645930717664,0.0827922077922078,0.5,0.0
2072,2025-09-24,TLKM.JK,2,9,0,test,3160.0,37086500.0,-0.0094488891979325,-0.0188093319574962,0.0198155267686595,53.33333333333334,1.013577518152783,0.1004670127497416,0.0,0.0126582278480612,-1.0,3.0,-0.5,-0.3271484448038249,-0.7743506493506493,-1.0,-1.0
2073,2025-09-25,TLKM.JK,3,9,0,test,3120.0,37627500.0,-0.0127390257774297,-0.0221879149753622,0.0190219674010801,48.0,1.006162110914817,0.1014103873422112,0.0,0.0288461538460613,0.0,1.0,-0.3333333333333333,-0.2453613336028686,0.3327922077922078,1.0,0.0
2074,2025-09-26,TLKM.JK,4,9,0,test,3110.0,66789300.0,-0.0032102756302482,-0.0159493014076779,0.0190057079265558,51.42857142857142,0.9996836444131614,0.1025489423677213,-0.0064308903302904,0.0225080385851366,0.0,1.0,-0.3333333333333333,-0.1840210002021515,0.2678571428571429,0.0,0.0
2075,2025-09-29,TLKM.JK,0,9,0,test,3080.0,85911300.0,-0.0096931292056596,-0.0129034048359078,0.0188033021840008,52.17391304347826,0.9916099414247536,0.1048575029282824,0.0,0.0259740259739416,0.0,0.0,0.0,-0.1380157501516136,0.2142857142857143,0.0,0.0
2076,2025-09-30,TLKM.JK,1,9,1,test,3060.0,117025800.0,-0.0065146810211936,-0.0162078102268533,0.0188049545805058,42.62295081967213,0.9841571609601264,0.1078117158616313,0.003241493924171,0.0261437908495877,0.0,0.0,0.0,-0.1035118126137102,0.2142857142857143,0.0,0.0
2077,2025-10-01,TLKM.JK,2,10,0,test,3060.0,59779700.0,0.0,-0.0065146810211936,0.018586816416055,48.14814814814815,0.9779749643448646,0.108538238794395,0.0,0.0130718954247938,0.0,0.0,0.0,-0.0776338594602826,0.2142857142857143,0.0,0.0
2078,2025-10-02,TLKM.JK,3,10,0,test,3130.0,113431700.0,0.0226180885877723,0.0226180885877723,0.0190655426988635,52.54237288135593,0.9782987486108718,0.1079415520878913,0.0032626456348163,0.0447284345046494,0.0,0.0,0.0,-0.058225394595212,0.1428571428571429,0.0,0.0
2079,2025-10-03,TLKM.JK,4,10,0,test,3070.0,59116700.0,-0.019355442952956,0.0032626456348163,0.0193127736435893,30.612244897959187,0.9770023790611356,0.1108344203499998,-0.006410278360919,0.0260586319217392,0.0,0.0,0.0,-0.043669045946409,0.1428571428571429,0.0,0.0
2080,2025-10-06,TLKM.JK,0,10,0,test,3010.0,59707600.0,-0.0197374828383214,-0.0390929257912775,0.0193378405139239,21.568627450980387,0.9737970462093892,0.1169678748138794,0.0032520353863773,0.0431893687706206,-1.0,2.0,-0.3333333333333333,-0.2827517844598067,-1.0,-1.0,-1.0
2081,2025-10-07,TLKM.JK,1,10,0,test,3010.0,30353000.0,0.0,-0.0197374828383214,0.0191407678246576,14.893617021276595,0.9712378833593796,0.1204093819695912,0.0066225407604934,0.0166112956810079,0.0,2.0,-0.3333333333333333,-0.212063838344855,0.1428571428571429,1.0,0.0
2082,2025-10-08,TLKM.JK,2,10,0,test,2990.0,66090700.0,-0.0066666913581893,-0.0066666913581893,0.0175282245034827,17.5,0.969252827780885,0.128669441284535,0.0066225407604934,0.0334448160533998,0.0,2.0,-0.3333333333333333,-0.1590478787586413,0.1428571428571429,0.0,0.0
2083,2025-10-09,TLKM.JK,3,10,0,test,3010.0,54769300.0,0.0066666913581892,0.0,0.0169928716167895,22.5,0.9626794258342498,0.1330165482135548,-0.0134682170508665,0.0232558139534111,0.0,0.0,0.0,-0.1192859090689809,0.1428571428571429,0.0,0.0
2084,2025-10-10,TLKM.JK,4,10,0,test,3040.0,62254500.0,0.0099174366573459,0.0165841280155352,0.0170913712784268,28.57142857142857,0.9616858237517188,0.1355782596596172,0.0066225407604934,0.0263157894735976,0.0,0.0,0.0,-0.0894644318017357,0.1428571428571429,0.0,0.0
2085,2025-10-13,TLKM.JK,0,10,0,test,3020.0,46978500.0,-0.006600684031352,0.0033167526259938,0.0121131793516302,29.268292682926827,0.9660256410225448,0.1339469943444378,-0.006600684031352,0.0298013245032125,0.0,3.0,0.0,-0.0670983238513018,0.1428571428571429,0.0,0.0
2086,2025-10-14,TLKM.JK,1,10,0,test,2960.0,38518800.0,-0.0200675630508092,-0.0266682470821612,0.0120155074249733,27.272727272727263,0.9680953915534384,0.1305323584150218,0.0098847592325419,0.0371621621620366,0.0,3.0,0.0,-0.0503237428884763,0.1428571428571429,0.0,0.0
2087,2025-10-15,TLKM.JK,2,10,0,test,3080.0,67503700.0,0.0397403286495141,0.0196727655987049,0.0152866793918251,46.15384615384615,0.9779935275049256,0.1094396250376317,0.0134230203321407,0.0454545454543978,-1.0,4.0,-0.3333333333333333,-0.2877428071663572,-0.8571428571428571,-1.0,-1.0
2088,2025-10-16,TLKM.JK,3,10,0,test,2950.0,103687000.0,-0.0431244266337546,-0.0033840979842405,0.0168787017415979,37.5,0.978861788614703,0.1056364033665796,-0.0363676441708748,0.040677966101557,0.2,6.0,-0.2666666666666666,-0.1658071053747679,0.3428571428571429,1.2,1.0
2089,2025-10-17,TLKM.JK,4,10,0,test,2880.0,82482200.0,-0.0240148762038738,-0.0671393028376285,0.0174156832872416,35.294117647058826,0.9739983646738382,0.1095287365251935,0.0,0.0381944444443118,0.0,8.0,-0.2666666666666666,-0.1243553290310759,0.1142857142857143,-0.2,0.0
2090,2025-10-20,TLKM.JK,0,10,0,test,2940.0,96029300.0,0.0206192872027356,-0.0033955890011381,0.0183851661708181,41.66666666666666,0.9732216198423748,0.1029820573407912,0.0172121288811214,0.0238095238094428,0.1666666666666666,13.0,0.1222222222222222,-0.0515998301066403,0.280952380952381,0.1666666666666666,1.0
